GeneID	LPmycWT_1	LPmycWT_2	LPmycWT_3	LPmycWT_4	LPmycpho2_1	LPmycpho2_2	LPmycpho2_3	LPmycpho2_4
AGIS_Os01g004720	0	0	10	0	0	0	0	0
AGIS_Os01g004730	4337	2703	4127	2848	3030	3303	2914	2730
AGIS_Os01g004740	26	68	82	46	117	158	118	66
AGIS_Os01g004750	36	46	46	25	30	94	45	44
AGIS_Os01g004760	7729	4272	7834	4329	4317	5045	4863	4613
AGIS_Os01g004770	0	0	0	0	0	0	0	0
AGIS_Os01g004780	62	129	187	171	131	257	192	161
AGIS_Os01g004790	3177	1869	2830	1678	2035	2164	2184	1662
AGIS_Os01g004800	134	92	162	99	247	326	222	178
AGIS_Os01g004810	0	0	5	0	0	20	0	0
AGIS_Os01g004820	0	14	29	54	22	7	17	33
AGIS_Os01g004830	283	101	258	156	220	321	229	196
AGIS_Os01g004840	0	0	0	10	17	11	0	0
AGIS_Os01g004850	0	0	0	0	0	0	0	0
AGIS_Os01g004860	0	0	0	0	0	0	0	0
AGIS_Os01g004870	0	0	0	0	0	0	0	0
AGIS_Os01g004880	0	0	0	0	0	0	0	0
AGIS_Os01g004890	0	0	0	0	0	0	0	0
AGIS_Os01g004900	0	0	0	0	0	0	0	0
AGIS_Os01g004910	0	0	0	0	0	0	0	6
AGIS_Os01g004920	0	0	0	0	0	1	0	0
AGIS_Os01g004930	0	0	0	1	0	0	0	8
AGIS_Os01g004940	0	0	0	0	0	0	0	0
AGIS_Os01g004950	0	0	0	0	0	0	0	0
AGIS_Os01g004960	0	0	0	0	0	0	0	0
AGIS_Os01g004970	0	0	0	0	0	0	0	0
AGIS_Os01g004980	0	0	0	0	0	0	0	0
AGIS_Os01g004990	2133	1040	1770	1074	1329	1664	1585	2052
AGIS_Os01g005000	33	18	30	168	38	20	28	52
AGIS_Os01g005010	0	0	0	0	0	0	0	0
AGIS_Os01g005020	46	8	86	106	58	165	65	157
AGIS_Os01g005030	0	0	0	0	0	0	0	0
AGIS_Os01g005040	249	171	319	312	425	744	411	367
AGIS_Os01g005050	1493	953	1325	1050	1038	1362	1143	967
AGIS_Os01g005060	2276	1320	2376	1553	1592	2168	1867	1477
AGIS_Os01g005070	0	0	0	0	0	0	0	0
AGIS_Os01g005080	393	424	535	255	704	876	704	649
AGIS_Os01g005090	0	0	0	0	0	0	0	0
AGIS_Os01g005100	0	0	0	0	0	0	0	0
AGIS_Os01g005110	18	4	46	16	45	48	26	22
AGIS_Os01g005120	0	0	0	0	8	0	0	0
AGIS_Os01g005130	0	0	0	0	0	0	0	0
AGIS_Os01g005140	0	0	0	0	0	0	0	0
AGIS_Os01g005150	0	0	0	0	0	0	0	0
AGIS_Os01g005160	0	0	0	0	0	0	0	0
AGIS_Os01g005170	0	0	0	0	0	0	0	0
AGIS_Os01g005180	0	0	0	0	0	0	0	0
AGIS_Os01g005190	0	0	0	0	0	0	6	0
AGIS_Os01g005200	0	0	0	0	1	0	0	0
AGIS_Os01g005210	0	0	0	0	6	3	0	0
AGIS_Os01g005220	70	70	111	70	20	33	68	73
AGIS_Os01g005230	10	48	101	55	45	77	53	42
AGIS_Os01g005240	4664	2948	4657	2978	3823	3899	3746	4064
AGIS_Os01g005250	651	348	771	495	623	864	563	617
AGIS_Os01g005260	788	490	1054	798	569	923	759	913
AGIS_Os01g005270	12	57	68	20	47	49	44	18
AGIS_Os01g005280	12	39	39	18	70	280	51	121
AGIS_Os01g005290	238	211	338	159	188	235	230	187
AGIS_Os01g005300	0	0	0	0	0	0	0	0
AGIS_Os01g005310	0	10	0	0	0	0	0	0
AGIS_Os01g005320	388	277	679	490	495	997	568	593
AGIS_Os01g005330	35	10	26	24	29	52	38	52
AGIS_Os01g005340	0	0	0	0	0	0	0	0
AGIS_Os01g005350	539	252	136	1436	118	236	441	1336
AGIS_Os01g005360	468	560	1083	454	781	1645	839	1065
AGIS_Os01g005370	1421	1381	2069	1507	1512	2424	1952	1719
AGIS_Os01g005380	0	0	0	0	0	0	0	0
AGIS_Os01g005390	0	0	0	0	0	0	0	0
AGIS_Os01g005400	0	0	40	0	0	0	2	0
AGIS_Os01g005410	516	454	736	317	285	711	648	545
AGIS_Os01g005420	0	0	0	0	0	0	0	0
AGIS_Os01g005430	703	485	652	505	655	866	695	660
AGIS_Os01g005440	0	0	0	0	2	0	0	0
AGIS_Os01g005450	125	115	173	143	93	355	232	166
AGIS_Os01g005460	0	0	0	0	0	0	0	0
AGIS_Os01g005470	0	0	0	0	0	0	0	0
AGIS_Os01g005480	0	0	0	0	0	0	0	0
AGIS_Os01g005490	0	0	0	14	0	0	0	0
AGIS_Os01g005500	5	2	16	0	2	0	2	0
AGIS_Os01g005510	30	11	64	17	8	57	20	42
AGIS_Os01g005520	18	12	0	0	0	1	6	0
AGIS_Os01g005530	0	0	0	0	0	0	0	0
AGIS_Os01g005540	0	0	0	0	0	0	0	0
AGIS_Os01g005550	0	0	0	0	0	0	0	0
AGIS_Os01g005560	26	13	3	6	0	12	14	2
AGIS_Os01g005570	0	0	0	0	0	0	0	2
AGIS_Os01g005580	0	0	0	0	0	0	0	0
AGIS_Os01g005590	0	0	0	0	0	0	0	0
AGIS_Os01g005600	0	0	0	0	4	0	14	6
AGIS_Os01g005610	0	0	0	0	0	0	0	0
AGIS_Os01g005620	0	0	0	0	0	0	0	0
AGIS_Os01g005630	0	0	0	0	0	6	0	0
AGIS_Os01g005640	0	0	0	6	0	0	0	0
AGIS_Os01g005650	0	0	6	0	8	8	9	6
AGIS_Os01g005660	75	94	97	55	102	100	43	52
AGIS_Os01g005670	30	0	7	10	14	6	17	19
AGIS_Os01g005680	6	66	62	53	46	68	64	62
AGIS_Os01g005690	0	0	0	0	0	8	0	2
AGIS_Os01g005700	0	0	0	0	0	0	0	0
AGIS_Os01g005710	0	0	0	0	0	14	1	0
AGIS_Os01g005720	0	0	0	0	0	0	0	0
AGIS_Os01g005730	0	0	0	0	0	0	0	0
AGIS_Os01g005740	0	24	8	27	2	41	20	61
AGIS_Os01g005750	0	0	0	0	0	0	0	0
AGIS_Os01g005760	0	0	0	0	0	4	0	0
AGIS_Os01g005770	0	0	0	0	0	0	0	6
AGIS_Os01g005780	0	0	1	0	10	12	5	5
AGIS_Os01g005790	0	0	34	0	0	16	0	3
AGIS_Os01g005800	0	20	2	14	0	0	19	31
AGIS_Os01g005810	16	0	10	34	0	19	26	44
AGIS_Os01g005820	637	375	622	588	563	723	622	538
AGIS_Os01g005830	230	122	297	246	186	297	266	196
AGIS_Os01g005840	2	22	17	22	11	71	50	55
AGIS_Os01g005850	84	122	150	145	112	355	194	231
AGIS_Os01g005860	8	6	0	4	21	151	55	49
AGIS_Os01g005870	642	400	595	309	461	706	494	403
AGIS_Os01g005880	93	91	91	72	154	212	197	173
AGIS_Os01g005890	20	25	39	28	50	96	99	86
AGIS_Os01g005900	93	33	125	184	68	111	149	153
AGIS_Os01g005910	0	0	0	0	0	0	0	0
AGIS_Os01g005920	164	126	161	197	179	589	281	293
AGIS_Os01g005930	0	0	0	0	0	1	0	0
AGIS_Os01g005940	0	0	0	0	0	0	0	0
AGIS_Os01g005950	705	569	670	391	443	734	623	422
AGIS_Os01g005960	204	105	310	165	221	286	139	202
AGIS_Os01g005970	79	74	143	176	197	145	167	117
AGIS_Os01g005980	379	164	345	520	244	516	528	688
AGIS_Os01g005990	290	188	237	285	258	380	459	331
AGIS_Os01g006000	7	2	0	0	8	0	4	0
AGIS_Os01g006010	16	12	45	48	20	58	59	60
AGIS_Os01g006020	102	79	218	61	94	71	109	127
AGIS_Os01g006030	1818	1217	2203	1786	1656	2299	1921	2057
AGIS_Os01g006040	0	10	26	22	17	40	6	0
AGIS_Os01g006050	10	12	12	19	64	141	34	83
AGIS_Os01g006060	57	30	89	87	32	36	72	67
AGIS_Os01g006070	100	99	110	92	110	167	184	130
AGIS_Os01g006080	311	153	484	240	126	283	246	236
AGIS_Os01g006090	0	0	0	0	0	0	0	0
AGIS_Os01g006100	1850	1662	2285	1321	1704	2361	1936	2495
AGIS_Os01g006110	889	771	1000	644	527	684	701	625
AGIS_Os01g006120	820	525	788	674	514	571	468	463
AGIS_Os01g006130	1451	928	1444	957	1010	1153	992	1054
AGIS_Os01g006140	631	560	1055	526	860	997	888	753
AGIS_Os01g006150	660	559	1054	835	875	1034	1010	1085
AGIS_Os01g006160	1666	614	1538	1427	1164	1866	1777	1728
AGIS_Os01g006170	227	112	169	195	151	137	96	100
AGIS_Os01g006180	266	47	95	99	174	136	107	122
AGIS_Os01g006190	0	10	0	14	28	13	9	4
AGIS_Os01g006200	0	0	0	0	0	0	0	0
AGIS_Os01g006210	68	66	42	38	31	66	75	58
AGIS_Os01g006220	1497	1301	2704	1863	2227	3614	2459	2780
AGIS_Os01g006230	881	298	554	823	648	700	689	744
AGIS_Os01g006240	0	0	0	0	0	0	0	0
AGIS_Os01g006250	1059	832	1290	1396	1200	1467	1354	1205
AGIS_Os01g006260	817	450	553	607	197	224	189	425
AGIS_Os01g006270	114	65	44	78	57	165	104	52
AGIS_Os01g006280	0	0	0	0	0	0	0	0
AGIS_Os01g006290	740	202	668	864	642	1026	644	969
AGIS_Os01g006300	424	189	129	317	243	347	251	478
AGIS_Os01g006310	228	112	223	103	203	234	205	165
AGIS_Os01g006320	58	64	51	60	36	27	45	20
AGIS_Os01g006330	158	86	183	127	154	129	91	131
AGIS_Os01g006340	0	0	0	8	0	16	0	0
AGIS_Os01g006350	837	550	579	625	332	746	588	587
AGIS_Os01g006360	27	2	8	12	27	38	2	26
AGIS_Os01g006370	5	0	11	0	8	0	0	1
AGIS_Os01g006380	0	0	0	0	0	0	0	0
AGIS_Os01g006390	0	0	0	0	0	0	0	0
AGIS_Os01g006400	0	0	0	0	0	0	0	0
AGIS_Os01g006410	272	210	415	247	184	271	228	212
AGIS_Os01g006420	0	0	0	0	0	0	0	0
AGIS_Os01g006430	592	429	698	514	653	863	750	640
AGIS_Os01g006440	242	170	290	188	161	297	136	189
AGIS_Os01g006450	687	589	971	639	903	953	834	897
AGIS_Os01g006460	122	130	269	191	249	249	220	117
AGIS_Os01g006470	8894	5881	10734	8876	7298	8741	8188	7561
AGIS_Os01g006480	12	24	57	77	6	44	21	44
AGIS_Os01g006490	1206	530	961	705	446	689	587	714
AGIS_Os01g006500	12	6	9	6	6	28	18	10
AGIS_Os01g006510	26	83	55	6	36	77	37	28
AGIS_Os01g006520	908	375	902	629	443	545	654	613
AGIS_Os01g006530	0	0	0	0	0	0	0	0
AGIS_Os01g006540	0	0	0	0	0	0	0	0
AGIS_Os01g006550	0	0	0	0	0	0	0	0
AGIS_Os01g006560	79	40	125	127	85	118	148	142
AGIS_Os01g006570	0	0	0	0	0	0	0	0
AGIS_Os01g006580	844	891	1757	1332	1525	1870	1671	1881
AGIS_Os01g006590	119	53	115	70	39	50	19	49
AGIS_Os01g006600	250	150	157	205	78	80	147	127
AGIS_Os01g006610	0	20	50	13	4	15	7	8
AGIS_Os01g006620	622	339	510	604	346	488	667	402
AGIS_Os01g006630	93	136	133	110	59	201	141	108
AGIS_Os01g006640	0	0	0	0	0	0	0	0
AGIS_Os01g006650	72	0	54	46	50	40	90	62
AGIS_Os01g006660	449	294	402	294	283	414	569	382
AGIS_Os01g006670	1617	1145	1876	1119	1367	1830	2150	1519
AGIS_Os01g006680	765	993	1159	1067	612	1837	1270	1285
AGIS_Os01g006690	0	0	0	0	8	4	10	10
AGIS_Os01g006700	0	0	0	0	0	4	0	4
AGIS_Os01g006710	19	12	59	21	22	18	18	22
AGIS_Os01g006720	137	81	120	111	152	143	81	76
AGIS_Os01g006730	12	1	5	0	12	0	1	0
AGIS_Os01g006740	0	0	0	0	0	0	0	0
AGIS_Os01g006750	0	0	0	0	0	0	0	0
AGIS_Os01g006760	0	0	0	0	0	0	0	0
AGIS_Os01g006770	1458	825	1474	960	975	1706	1612	1521
AGIS_Os01g006780	12	27	84	28	14	29	49	23
AGIS_Os01g006790	184	130	334	201	164	284	409	293
AGIS_Os01g006800	46	32	109	47	39	73	73	66
AGIS_Os01g006810	745	332	472	600	162	328	351	570
AGIS_Os01g006820	664	324	291	487	91	376	299	358
AGIS_Os01g006830	189	144	209	403	268	496	316	267
AGIS_Os01g006840	53	16	54	53	59	166	117	85
AGIS_Os01g006850	529	139	338	437	554	447	453	304
AGIS_Os01g006860	0	0	0	0	0	0	0	0
AGIS_Os01g006870	10	0	0	12	2	0	7	34
AGIS_Os01g006880	1164	1099	1555	1556	1620	1921	1783	1459
AGIS_Os01g006890	4912	4578	8196	4298	2908	2184	3166	2730
AGIS_Os01g006900	0	0	5	0	0	0	0	0
AGIS_Os01g006910	0	0	0	0	0	0	0	0
AGIS_Os01g006920	18	0	38	9	8	21	8	32
AGIS_Os01g006930	1125	632	1528	838	1268	1899	1379	1482
AGIS_Os01g006940	230	194	341	206	172	256	303	379
AGIS_Os01g006950	102	190	274	252	168	258	238	184
AGIS_Os01g006960	91	18	33	33	58	50	44	67
AGIS_Os01g006970	152	64	118	136	76	69	103	87
AGIS_Os01g006980	605	210	551	504	337	541	421	444
AGIS_Os01g006990	0	0	0	0	0	0	0	0
AGIS_Os01g007000	168	176	300	142	223	206	160	232
AGIS_Os01g007010	0	0	0	0	0	0	0	0
AGIS_Os01g007020	0	0	0	0	0	0	0	0
AGIS_Os01g007030	120	119	139	79	106	173	51	70
AGIS_Os01g007040	1035	433	1549	1068	952	1348	900	1393
AGIS_Os01g007050	0	0	0	0	0	0	0	0
AGIS_Os01g007060	1140	772	1744	1337	1311	1442	1236	1304
AGIS_Os01g007070	2188	1460	2152	1823	1392	1863	1666	1599
AGIS_Os01g007080	225	217	292	164	411	670	354	434
AGIS_Os01g007090	846	775	1362	995	1190	1210	1366	1289
AGIS_Os01g007100	298	98	144	87	30	70	32	57
AGIS_Os01g007110	534	379	509	640	349	579	653	774
AGIS_Os01g007120	54	20	79	18	100	142	131	100
AGIS_Os01g007130	0	0	0	0	0	0	4	0
AGIS_Os01g007140	111	193	132	348	67	427	219	205
AGIS_Os01g007150	0	0	0	0	0	0	0	0
AGIS_Os01g007160	0	0	0	0	0	0	0	0
AGIS_Os01g007170	0	0	0	0	0	0	0	0
AGIS_Os01g007180	142	146	314	172	274	382	241	280
AGIS_Os01g007190	170	82	197	149	106	92	162	157
AGIS_Os01g007200	0	0	0	0	0	1	6	6
AGIS_Os01g007210	181	112	133	157	149	297	197	156
AGIS_Os01g007220	52	35	114	34	94	133	72	97
AGIS_Os01g007230	4226	2727	4546	4842	3904	3822	4410	4122
AGIS_Os01g007240	0	0	0	0	0	0	0	0
AGIS_Os01g007250	598	500	726	361	344	384	390	431
AGIS_Os01g007260	0	0	0	0	0	0	0	0
AGIS_Os01g007270	32	50	69	74	38	74	49	74
AGIS_Os01g007280	0	0	0	0	0	4	0	0
AGIS_Os01g007290	0	0	0	0	0	0	0	0
AGIS_Os01g007300	12	32	8	10	65	61	26	39
AGIS_Os01g007310	0	0	0	0	0	0	0	0
AGIS_Os01g007320	120	176	400	262	381	355	337	319
AGIS_Os01g007330	1224	770	1486	1081	1064	1215	997	1079
AGIS_Os01g007340	187	70	159	149	100	119	147	186
AGIS_Os01g007350	138	76	257	111	157	125	161	95
AGIS_Os01g007360	202	159	131	89	125	137	114	151
AGIS_Os01g007370	17294	12984	24937	16552	20658	27327	20182	21627
AGIS_Os01g007380	14	2	1	9	6	47	22	10
AGIS_Os01g007390	0	0	0	0	0	0	0	0
AGIS_Os01g007400	0	0	0	0	0	0	0	0
AGIS_Os01g007410	0	0	0	0	0	0	0	0
AGIS_Os01g007420	476	791	1248	973	1289	2183	1572	1530
AGIS_Os01g007430	398	220	423	386	315	615	416	469
AGIS_Os01g007440	487	410	488	434	362	512	463	484
AGIS_Os01g007450	489	343	673	304	287	272	204	216
AGIS_Os01g007460	12	16	34	52	25	33	61	22
AGIS_Os01g007470	0	4	4	12	10	34	5	3
AGIS_Os01g007480	707	503	875	488	351	389	310	246
AGIS_Os01g007490	327	261	402	263	182	371	204	208
AGIS_Os01g007500	16	63	102	65	70	100	128	50
AGIS_Os01g007510	2107	2393	4214	1990	2480	2471	2541	2272
AGIS_Os01g007520	24	0	67	6	6	99	76	64
AGIS_Os01g007530	274	242	247	271	245	288	259	191
AGIS_Os01g007540	211	73	120	167	92	119	79	62
AGIS_Os01g007550	0	0	4	0	3	109	0	10
AGIS_Os01g007560	34	12	30	26	50	271	57	75
AGIS_Os01g007570	81	87	159	89	124	298	90	91
AGIS_Os01g007580	0	12	0	0	8	42	2	3
AGIS_Os01g007590	331	279	570	454	405	457	490	366
AGIS_Os01g007600	0	0	0	0	0	0	0	0
AGIS_Os01g007610	416	219	438	309	265	234	393	412
AGIS_Os01g007620	737	582	846	518	706	735	725	663
AGIS_Os01g007630	2708	2406	3494	2053	2282	2652	2464	2418
AGIS_Os01g007640	0	0	0	0	0	0	0	0
AGIS_Os01g007650	9	2	6	3	23	12	2	6
AGIS_Os01g007660	2253	1695	3224	1934	2297	2843	2417	2256
AGIS_Os01g007670	5003	3077	5024	5412	3095	4458	3518	4982
AGIS_Os01g007680	827	758	1059	721	1325	1334	1286	1200
AGIS_Os01g007690	372	245	468	641	515	992	444	243
AGIS_Os01g007700	6	0	0	0	0	0	0	0
AGIS_Os01g007710	0	0	0	0	0	0	0	0
AGIS_Os01g007720	1709	1098	2438	1417	1784	1517	1165	1392
AGIS_Os01g007730	0	0	0	0	0	0	0	0
AGIS_Os01g007740	131	72	288	148	68	218	66	81
AGIS_Os01g007750	0	0	0	0	0	0	0	0
AGIS_Os01g007760	460	324	534	326	264	554	376	432
AGIS_Os01g007770	0	0	0	0	0	0	0	0
AGIS_Os01g007780	0	10	0	0	2	2	0	8
AGIS_Os01g007790	277	43	127	142	182	212	180	136
AGIS_Os01g007800	0	0	0	0	0	0	0	0
AGIS_Os01g007810	0	0	0	0	0	0	0	0
AGIS_Os01g007820	0	0	0	0	0	0	0	0
AGIS_Os01g007830	72	33	0	0	2	24	38	35
AGIS_Os01g007840	3168	1989	3567	2404	3348	4245	3838	3519
AGIS_Os01g007850	0	0	0	0	0	0	0	0
AGIS_Os01g007860	0	0	0	0	0	0	0	0
AGIS_Os01g007870	821	1130	817	2536	324	3464	364	590
AGIS_Os01g007880	45	19	48	33	18	38	10	16
AGIS_Os01g007890	0	0	0	0	0	0	0	0
AGIS_Os01g007900	1893	1240	2717	1522	2488	3812	2821	2938
AGIS_Os01g007910	327	255	515	253	365	699	497	488
AGIS_Os01g007920	144	49	116	107	140	92	112	83
AGIS_Os01g007930	75	14	12	16	22	11	20	12
AGIS_Os01g007940	243	98	352	229	259	216	214	162
AGIS_Os01g007950	14	1	26	7	11	12	34	20
AGIS_Os01g007960	639	555	682	569	694	789	681	496
AGIS_Os01g007970	84	20	87	62	50	129	81	71
AGIS_Os01g007980	18	41	96	44	76	132	66	87
AGIS_Os01g007990	5604	5015	9037	6468	8122	8507	6857	7108
AGIS_Os01g008000	0	0	0	0	0	0	0	0
AGIS_Os01g008010	12	1	8	6	10	6	0	14
AGIS_Os01g008020	0	0	0	0	0	0	0	0
AGIS_Os01g008030	0	0	0	0	0	0	0	0
AGIS_Os01g008040	0	0	20	6	50	283	68	59
AGIS_Os01g008050	0	6	0	1	16	27	14	7
AGIS_Os01g008060	0	0	0	0	0	0	0	0
AGIS_Os01g008070	0	0	12	20	20	94	20	8
AGIS_Os01g008080	311	220	457	321	601	388	448	498
AGIS_Os01g008090	1179	828	1289	896	866	1211	1248	1009
AGIS_Os01g008100	0	0	0	0	0	0	0	0
AGIS_Os01g008110	182	52	94	108	55	266	141	143
AGIS_Os01g008120	146	166	280	153	166	191	168	197
AGIS_Os01g008130	213	32	39	91	106	192	156	39
AGIS_Os01g008140	0	0	0	0	0	0	0	0
AGIS_Os01g008150	0	0	0	0	0	0	0	0
AGIS_Os01g008160	12	0	32	10	15	54	8	8
AGIS_Os01g008170	5309	2768	4612	4260	2808	3552	4277	3115
AGIS_Os01g008180	0	0	0	0	0	0	0	0
AGIS_Os01g008190	0	0	0	0	0	0	0	0
AGIS_Os01g008200	0	0	30	0	0	20	0	4
AGIS_Os01g008210	212	138	116	174	209	372	190	257
AGIS_Os01g008220	3103	2106	4004	3730	3664	4255	4100	3989
AGIS_Os01g008230	4023	3361	6249	3308	5138	3973	4138	4057
AGIS_Os01g008240	227	88	123	233	193	308	240	227
AGIS_Os01g008250	1209	916	1410	1044	836	1274	943	943
AGIS_Os01g008260	0	0	0	0	0	0	0	0
AGIS_Os01g008270	0	0	0	0	0	0	4	0
AGIS_Os01g008280	3100	2933	3944	2816	2454	3684	2533	2813
AGIS_Os01g008290	586	447	579	433	337	235	251	226
AGIS_Os01g008300	0	0	0	0	0	0	0	0
AGIS_Os01g008310	139	98	78	90	12	23	45	31
AGIS_Os01g008320	12	6	28	8	6	10	14	6
AGIS_Os01g008330	261	200	302	273	184	251	244	230
AGIS_Os01g008340	0	0	0	0	0	0	0	0
AGIS_Os01g008350	0	0	0	0	0	0	0	0
AGIS_Os01g008360	46	6	34	54	68	125	63	77
AGIS_Os01g008370	0	0	0	0	0	0	0	0
AGIS_Os01g008380	0	0	2	8	0	0	0	0
AGIS_Os01g008390	105	45	119	44	104	81	74	29
AGIS_Os01g008400	164	116	194	69	139	173	148	108
AGIS_Os01g008410	122	117	224	149	156	204	239	200
AGIS_Os01g008420	339	251	449	303	478	539	354	477
AGIS_Os01g008430	1240	818	1596	1166	1107	1589	1089	1168
AGIS_Os01g008440	314	102	133	137	109	268	184	181
AGIS_Os01g008450	1430	902	1658	925	1138	1353	1155	1191
AGIS_Os01g008460	0	0	18	0	0	0	0	12
AGIS_Os01g008470	2661	1547	2473	1520	998	703	854	799
AGIS_Os01g008480	1023	1210	1789	1617	1137	1813	1080	1512
AGIS_Os01g008490	198	65	391	435	394	622	501	516
AGIS_Os01g008500	6	10	0	4	0	14	0	4
AGIS_Os01g008510	439	389	440	1156	305	484	623	1153
AGIS_Os01g008520	1448	1200	1676	1090	1096	998	1085	1029
AGIS_Os01g008530	0	0	0	1	0	0	0	0
AGIS_Os01g008540	0	0	0	0	0	0	0	0
AGIS_Os01g008550	0	0	0	0	0	0	0	0
AGIS_Os01g008560	0	0	0	0	0	0	0	0
AGIS_Os01g008570	0	0	0	0	0	0	0	0
AGIS_Os01g008580	0	0	0	0	3	0	4	8
AGIS_Os01g008590	307	120	192	80	46	220	114	144
AGIS_Os01g008600	26	10	0	2	6	2	0	0
AGIS_Os01g008610	300	250	472	459	317	362	331	379
AGIS_Os01g008620	535	243	436	542	295	404	306	375
AGIS_Os01g008630	0	0	0	0	0	6	0	0
AGIS_Os01g008640	14	15	55	78	45	74	70	52
AGIS_Os01g008650	814	520	926	568	679	816	643	689
AGIS_Os01g008660	0	0	0	0	0	6	0	0
AGIS_Os01g008670	75	14	44	64	14	33	18	49
AGIS_Os01g008680	148	73	196	113	74	119	50	96
AGIS_Os01g008690	9	27	15	51	13	38	49	24
AGIS_Os01g008700	88	52	82	96	110	230	143	119
AGIS_Os01g008710	8	8	24	8	30	10	9	17
AGIS_Os01g008720	0	0	0	0	0	0	0	0
AGIS_Os01g008730	14	14	4	10	32	29	20	14
AGIS_Os01g008740	39	5	6	12	38	96	27	32
AGIS_Os01g008750	1519	1359	2161	1471	1406	2633	1993	1548
AGIS_Os01g008760	0	0	0	0	0	0	0	0
AGIS_Os01g008770	0	0	0	0	0	0	0	0
AGIS_Os01g008780	435	325	533	569	452	431	381	302
AGIS_Os01g008790	74	87	109	33	39	40	56	47
AGIS_Os01g008800	0	0	0	0	0	0	0	0
AGIS_Os01g008810	343	150	415	385	184	335	352	273
AGIS_Os01g008820	73	75	31	48	10	0	13	14
AGIS_Os01g008830	0	0	0	0	0	0	0	0
AGIS_Os01g008840	1009	715	1137	799	832	1401	1183	1158
AGIS_Os01g008850	0	0	0	0	0	0	0	0
AGIS_Os01g008860	0	0	0	0	0	0	0	0
AGIS_Os01g008870	246	166	341	246	280	443	264	186
AGIS_Os01g008880	908	476	756	747	862	1106	878	1036
AGIS_Os01g008890	8	14	26	25	27	77	47	47
AGIS_Os01g008900	0	0	0	0	0	0	0	0
AGIS_Os01g008910	193	163	218	320	419	580	350	374
AGIS_Os01g008920	221	146	319	176	142	251	150	127
AGIS_Os01g008930	492	368	492	291	261	332	398	369
AGIS_Os01g008940	0	0	0	0	0	12	14	10
AGIS_Os01g008950	0	0	0	0	0	0	0	0
AGIS_Os01g008960	0	0	0	0	0	0	0	0
AGIS_Os01g008970	641	473	702	280	370	254	338	391
AGIS_Os01g008980	0	0	0	0	0	0	0	0
AGIS_Os01g008990	0	0	0	0	0	0	0	0
AGIS_Os01g009000	1046	604	1228	782	924	1079	957	928
AGIS_Os01g009010	3895	4514	6303	4903	5005	6240	5252	6314
AGIS_Os01g009020	663	373	727	741	701	399	530	453
AGIS_Os01g009030	161	61	97	135	74	167	104	88
AGIS_Os01g009040	0	0	0	0	0	0	0	0
AGIS_Os01g009050	0	0	0	0	0	0	0	0
AGIS_Os01g009060	0	0	0	0	0	0	0	0
AGIS_Os01g009070	0	4	2	0	0	8	0	14
AGIS_Os01g009080	70	22	51	14	25	37	49	19
AGIS_Os01g009090	232	264	544	409	496	1306	579	654
AGIS_Os01g009100	0	0	0	0	0	0	0	0
AGIS_Os01g009110	0	0	0	0	0	0	0	0
AGIS_Os01g009120	331	191	524	204	242	172	232	296
AGIS_Os01g009130	0	0	0	0	0	0	0	0
AGIS_Os01g009140	18	0	8	48	17	76	34	49
AGIS_Os01g009150	1052	931	1322	854	710	1046	849	890
AGIS_Os01g009160	101	84	125	67	32	78	99	42
AGIS_Os01g009170	132	42	41	19	4	63	43	14
AGIS_Os01g009180	0	0	0	0	0	0	0	0
AGIS_Os01g009190	0	0	0	0	0	0	0	0
AGIS_Os01g009200	0	0	0	0	0	0	0	0
AGIS_Os01g009210	1405	803	1853	1301	1259	1571	1343	1554
AGIS_Os01g009220	200	123	270	159	208	287	253	265
AGIS_Os01g009230	0	0	8	0	0	0	0	0
AGIS_Os01g009240	0	0	0	0	0	0	0	0
AGIS_Os01g009250	0	0	0	0	0	0	0	0
AGIS_Os01g009260	33	47	75	31	113	93	162	94
AGIS_Os01g009270	0	0	0	0	0	0	0	0
AGIS_Os01g009280	0	0	0	0	0	0	0	0
AGIS_Os01g009290	0	0	0	0	0	0	0	0
AGIS_Os01g009300	0	0	0	0	0	0	0	0
AGIS_Os01g009310	280	195	278	117	235	374	257	223
AGIS_Os01g009320	101	44	142	53	47	62	130	77
AGIS_Os01g009330	0	0	0	0	0	0	2	0
AGIS_Os01g009340	3743	1962	3132	2471	1611	2325	2477	2063
AGIS_Os01g009350	623	295	924	376	345	447	359	432
AGIS_Os01g009360	947	765	1318	1024	1026	1318	1165	1038
AGIS_Os01g009370	89	96	52	122	52	110	78	98
AGIS_Os01g009380	118	111	88	36	128	62	85	81
AGIS_Os01g009390	11	12	0	0	10	0	0	0
AGIS_Os01g009400	137	121	158	76	126	115	44	110
AGIS_Os01g009410	46	35	23	18	8	65	28	66
AGIS_Os01g009420	0	4	25	9	6	0	21	12
AGIS_Os01g009430	0	0	0	0	0	0	0	0
AGIS_Os01g009440	0	0	0	4	0	14	4	0
AGIS_Os01g009450	585	385	844	517	888	635	740	736
AGIS_Os01g009460	0	0	0	0	0	0	0	0
AGIS_Os01g009470	300	86	190	214	222	408	273	372
AGIS_Os01g009480	0	15	0	1	12	14	8	13
AGIS_Os01g009490	0	0	0	0	0	0	0	0
AGIS_Os01g009500	0	0	6	14	0	0	0	0
AGIS_Os01g009510	0	0	0	0	0	0	0	0
AGIS_Os01g009520	0	0	0	0	0	0	0	0
AGIS_Os01g009530	241	103	160	282	77	342	288	222
