GeneID	LPmockWT_1	LPmockWT_2	LPmockWT_3	LPmockWT_4	LPmockpho2_1	LPmockpho2_2	LPmockpho2_3	LPmockpho2_4
AGIS_Os01g004670	86	127	66	79	71	104	83	98
AGIS_Os01g004680	32	135	37	30	68	22	23	21
AGIS_Os01g004690	81	68	85	59	26	73	116	63
AGIS_Os01g004700	36	60	43	29	15	68	30	30
AGIS_Os01g004710	16	0	4	0	0	4	2	24
AGIS_Os01g004720	0	0	0	0	0	4	0	6
AGIS_Os01g004730	3126	5309	6132	4429	5518	3937	3316	3412
AGIS_Os01g004740	44	109	94	65	45	144	156	158
AGIS_Os01g004750	24	16	77	6	4	26	71	20
AGIS_Os01g004760	5046	8399	9405	5992	6869	5763	4638	4452
AGIS_Os01g004770	6	0	12	0	0	1	0	0
AGIS_Os01g004780	48	94	92	72	37	150	218	137
AGIS_Os01g004790	2611	3712	4467	3315	3785	3168	2313	1968
AGIS_Os01g004800	122	97	215	79	68	196	205	222
AGIS_Os01g004810	0	4	0	0	0	0	0	1
AGIS_Os01g004820	0	0	8	0	0	6	0	0
AGIS_Os01g004830	151	191	270	129	174	259	311	303
AGIS_Os01g004840	0	0	18	0	4	0	12	4
AGIS_Os01g004850	0	0	0	0	0	0	0	0
AGIS_Os01g004860	0	0	0	0	0	0	0	0
AGIS_Os01g004870	0	0	0	0	0	0	0	0
AGIS_Os01g004880	0	0	0	0	0	0	0	0
AGIS_Os01g004890	0	0	0	0	0	0	0	0
AGIS_Os01g004900	0	0	0	0	0	0	0	0
AGIS_Os01g004910	0	0	0	0	0	0	8	0
AGIS_Os01g004920	0	0	0	0	0	0	0	4
AGIS_Os01g004930	0	0	6	0	4	0	6	6
AGIS_Os01g004940	0	0	0	0	0	0	0	0
AGIS_Os01g004950	0	0	0	0	0	0	0	0
AGIS_Os01g004960	0	0	0	0	0	0	0	0
AGIS_Os01g004970	0	0	0	0	0	0	0	0
AGIS_Os01g004980	0	0	0	0	0	0	0	0
AGIS_Os01g004990	1047	1660	1426	1142	1444	1717	1137	1168
AGIS_Os01g005000	38	38	52	34	44	10	21	28
AGIS_Os01g005010	0	0	0	0	0	0	0	0
AGIS_Os01g005020	60	82	142	94	270	92	114	151
AGIS_Os01g005030	0	0	0	0	0	0	0	0
AGIS_Os01g005040	369	209	316	222	177	361	516	440
AGIS_Os01g005050	1483	1570	2059	1957	1546	1476	1487	1336
AGIS_Os01g005060	1422	2248	2591	2013	2122	2071	1909	1701
AGIS_Os01g005070	0	0	0	0	0	0	0	0
AGIS_Os01g005080	1391	1856	934	1191	1653	932	1326	926
AGIS_Os01g005090	0	0	0	0	0	0	0	0
AGIS_Os01g005100	0	0	0	0	0	0	0	0
AGIS_Os01g005110	0	0	0	18	8	2	0	0
AGIS_Os01g005120	0	0	0	0	0	0	0	0
AGIS_Os01g005130	0	0	0	0	0	0	0	0
AGIS_Os01g005140	0	20	0	0	0	0	0	0
AGIS_Os01g005150	0	0	0	0	0	0	0	0
AGIS_Os01g005160	0	0	0	0	0	0	0	0
AGIS_Os01g005170	0	0	0	0	0	0	0	0
AGIS_Os01g005180	0	0	0	0	0	0	3	0
AGIS_Os01g005190	0	0	0	0	0	0	3	0
AGIS_Os01g005200	0	0	0	0	0	0	2	0
AGIS_Os01g005210	0	6	0	1	0	1	0	5
AGIS_Os01g005220	43	56	135	60	31	50	49	70
AGIS_Os01g005230	39	65	58	48	44	43	38	68
AGIS_Os01g005240	1744	2895	3468	2455	3463	2794	1869	2200
AGIS_Os01g005250	537	880	783	437	462	641	749	485
AGIS_Os01g005260	665	928	1254	823	1262	981	1039	1133
AGIS_Os01g005270	52	51	114	110	98	52	125	99
AGIS_Os01g005280	93	73	35	22	0	135	201	65
AGIS_Os01g005290	249	311	283	305	202	229	291	236
AGIS_Os01g005300	8	0	5	14	0	0	0	4
AGIS_Os01g005310	0	0	0	0	8	0	8	0
AGIS_Os01g005320	459	344	550	381	400	690	726	730
AGIS_Os01g005330	0	14	20	24	26	22	8	29
AGIS_Os01g005340	0	0	0	0	0	0	0	0
AGIS_Os01g005350	462	920	1806	1092	1359	821	307	1847
AGIS_Os01g005360	688	613	585	550	287	779	896	584
AGIS_Os01g005370	821	1001	1401	800	838	1299	1113	987
AGIS_Os01g005380	0	0	0	0	0	0	0	0
AGIS_Os01g005390	0	0	0	0	0	0	0	0
AGIS_Os01g005400	0	42	0	22	0	0	0	0
AGIS_Os01g005410	586	730	812	561	358	732	528	425
AGIS_Os01g005420	0	0	0	0	0	0	0	0
AGIS_Os01g005430	600	393	526	564	434	438	599	485
AGIS_Os01g005440	0	0	0	0	0	0	0	0
AGIS_Os01g005450	200	221	288	215	211	266	374	196
AGIS_Os01g005460	0	0	0	0	0	0	0	0
AGIS_Os01g005470	0	0	0	0	0	0	0	0
AGIS_Os01g005480	0	0	0	0	0	0	0	0
AGIS_Os01g005490	0	0	0	0	0	0	0	0
AGIS_Os01g005500	10	0	12	40	0	8	4	8
AGIS_Os01g005510	68	62	20	103	21	26	22	14
AGIS_Os01g005520	0	0	0	0	0	0	0	0
AGIS_Os01g005530	0	0	0	0	0	0	0	0
AGIS_Os01g005540	0	0	0	0	0	0	0	0
AGIS_Os01g005550	0	0	0	0	0	0	0	0
AGIS_Os01g005560	0	0	0	1	0	2	2	0
AGIS_Os01g005570	0	0	0	0	0	0	0	0
AGIS_Os01g005580	1	0	0	0	0	0	0	0
AGIS_Os01g005590	0	0	0	0	0	0	0	0
AGIS_Os01g005600	0	0	0	0	0	0	0	0
AGIS_Os01g005610	0	0	0	0	0	0	0	0
AGIS_Os01g005620	0	0	0	0	0	0	0	0
AGIS_Os01g005630	0	0	0	0	0	0	2	0
AGIS_Os01g005640	0	0	0	0	0	0	0	0
AGIS_Os01g005650	20	0	25	24	20	18	0	2
AGIS_Os01g005660	133	87	108	84	108	85	48	52
AGIS_Os01g005670	7	29	15	13	12	24	6	5
AGIS_Os01g005680	68	99	115	71	13	100	106	77
AGIS_Os01g005690	2	20	28	0	37	6	0	7
AGIS_Os01g005700	0	0	0	0	0	0	0	0
AGIS_Os01g005710	1	0	1	0	20	6	6	11
AGIS_Os01g005720	0	0	0	0	0	0	0	0
AGIS_Os01g005730	0	0	0	19	12	0	0	0
AGIS_Os01g005740	50	22	56	22	143	36	36	36
AGIS_Os01g005750	0	0	0	0	0	0	0	0
AGIS_Os01g005760	0	10	5	0	21	1	0	2
AGIS_Os01g005770	12	2	4	0	0	0	0	1
AGIS_Os01g005780	28	22	50	0	39	8	6	25
AGIS_Os01g005790	8	15	0	0	44	0	0	17
AGIS_Os01g005800	10	48	79	8	49	16	0	16
AGIS_Os01g005810	44	136	219	113	308	116	90	94
AGIS_Os01g005820	439	433	562	442	482	632	608	603
AGIS_Os01g005830	153	300	320	245	161	384	311	317
AGIS_Os01g005840	27	58	35	54	15	36	35	38
AGIS_Os01g005850	120	148	182	101	113	196	183	220
AGIS_Os01g005860	8	16	24	23	6	106	49	55
AGIS_Os01g005870	456	594	510	507	415	525	658	513
AGIS_Os01g005880	164	120	201	114	168	257	269	201
AGIS_Os01g005890	55	86	86	53	22	73	102	109
AGIS_Os01g005900	49	231	321	112	377	223	99	212
AGIS_Os01g005910	0	0	0	0	0	0	0	0
AGIS_Os01g005920	82	136	163	126	39	336	340	222
AGIS_Os01g005930	0	28	10	3	0	1	4	0
AGIS_Os01g005940	0	0	0	0	0	0	0	0
AGIS_Os01g005950	678	761	975	732	861	762	909	709
AGIS_Os01g005960	104	142	263	156	134	242	166	160
AGIS_Os01g005970	382	585	739	372	453	540	402	326
AGIS_Os01g005980	466	747	1358	520	801	926	545	906
AGIS_Os01g005990	166	180	400	239	187	344	229	265
AGIS_Os01g006000	12	14	12	1	6	3	0	4
AGIS_Os01g006010	66	36	46	16	20	62	38	26
AGIS_Os01g006020	228	233	219	304	290	184	169	154
AGIS_Os01g006030	2657	2569	3820	3002	2505	3268	3219	3539
AGIS_Os01g006040	40	18	8	8	19	41	10	32
AGIS_Os01g006050	38	41	26	40	10	135	134	110
AGIS_Os01g006060	40	53	141	84	64	25	72	23
AGIS_Os01g006070	128	193	140	146	135	149	162	114
AGIS_Os01g006080	148	208	264	187	155	350	267	201
AGIS_Os01g006090	0	0	0	0	0	0	0	0
AGIS_Os01g006100	1213	1488	2117	1757	1106	1230	1255	1432
AGIS_Os01g006110	315	498	743	505	491	400	378	368
AGIS_Os01g006120	393	341	425	292	371	410	340	358
AGIS_Os01g006130	935	1640	1800	1389	1114	1152	1093	933
AGIS_Os01g006140	617	887	1061	916	848	865	947	768
AGIS_Os01g006150	673	706	978	577	677	759	852	681
AGIS_Os01g006160	2134	3609	4404	3216	4249	2896	2842	2867
AGIS_Os01g006170	303	265	444	249	430	410	148	274
AGIS_Os01g006180	225	327	429	197	349	310	295	228
AGIS_Os01g006190	17	4	20	0	20	2	6	11
AGIS_Os01g006200	0	0	0	0	0	0	0	0
AGIS_Os01g006210	67	137	145	81	135	71	94	119
AGIS_Os01g006220	1425	1184	1719	1414	727	2336	2738	2298
AGIS_Os01g006230	479	524	1093	783	1340	1036	781	1167
AGIS_Os01g006240	0	0	0	0	0	0	0	0
AGIS_Os01g006250	1082	1322	1722	1341	1631	1412	1354	1441
AGIS_Os01g006260	216	269	604	576	709	310	330	572
AGIS_Os01g006270	61	100	46	28	24	124	96	80
AGIS_Os01g006280	0	0	0	0	0	0	0	0
AGIS_Os01g006290	611	639	1353	857	1364	1676	1132	1606
AGIS_Os01g006300	455	469	544	263	530	676	314	587
AGIS_Os01g006310	175	213	248	135	123	170	214	137
AGIS_Os01g006320	56	56	65	30	92	45	44	90
AGIS_Os01g006330	128	193	158	194	65	173	153	113
AGIS_Os01g006340	15	2	16	26	12	1	6	8
AGIS_Os01g006350	509	650	1004	684	579	566	639	947
AGIS_Os01g006360	0	0	0	0	5	2	2	2
AGIS_Os01g006370	0	0	0	0	0	0	0	0
AGIS_Os01g006380	0	0	0	0	0	1	0	0
AGIS_Os01g006390	0	0	0	0	0	0	0	0
AGIS_Os01g006400	0	0	0	0	0	0	0	0
AGIS_Os01g006410	266	247	349	267	218	405	259	436
AGIS_Os01g006420	0	0	0	0	0	0	0	0
AGIS_Os01g006430	548	500	930	649	544	666	733	749
AGIS_Os01g006440	91	98	152	133	108	72	43	82
AGIS_Os01g006450	483	529	653	405	470	711	570	638
AGIS_Os01g006460	153	293	200	147	138	200	192	179
AGIS_Os01g006470	5208	6014	10287	6693	8740	7309	6572	7007
AGIS_Os01g006480	165	202	155	74	80	40	44	53
AGIS_Os01g006490	718	1153	1466	1338	1045	783	755	902
AGIS_Os01g006500	11	8	0	0	0	13	38	15
AGIS_Os01g006510	72	74	104	54	50	33	45	36
AGIS_Os01g006520	432	927	857	680	579	748	681	448
AGIS_Os01g006530	0	0	0	0	0	0	0	0
AGIS_Os01g006540	0	0	0	0	0	0	0	0
AGIS_Os01g006550	0	0	0	0	0	0	0	0
AGIS_Os01g006560	39	55	57	45	42	62	37	29
AGIS_Os01g006570	0	0	0	0	0	0	0	0
AGIS_Os01g006580	580	450	583	622	530	1074	755	742
AGIS_Os01g006590	85	150	97	28	73	95	38	99
AGIS_Os01g006600	170	72	181	182	57	82	41	38
AGIS_Os01g006610	3	15	48	16	2	2	12	17
AGIS_Os01g006620	550	572	956	585	591	824	611	972
AGIS_Os01g006630	124	188	181	82	64	265	287	243
AGIS_Os01g006640	0	0	0	8	0	0	0	0
AGIS_Os01g006650	78	127	181	164	78	75	106	84
AGIS_Os01g006660	460	615	632	573	356	435	411	417
AGIS_Os01g006670	1001	1240	1787	1312	1365	1329	1111	1345
AGIS_Os01g006680	398	877	811	773	816	798	655	665
AGIS_Os01g006690	4	0	8	1	10	2	7	0
AGIS_Os01g006700	0	0	0	0	0	6	0	0
AGIS_Os01g006710	23	29	44	31	19	19	43	14
AGIS_Os01g006720	108	158	202	168	84	67	107	89
AGIS_Os01g006730	2	10	0	0	0	0	0	0
AGIS_Os01g006740	0	0	0	0	0	0	0	0
AGIS_Os01g006750	0	0	0	0	0	0	0	0
AGIS_Os01g006760	0	0	0	0	0	0	0	0
AGIS_Os01g006770	804	1069	1243	911	475	877	1091	690
AGIS_Os01g006780	36	15	23	67	8	36	19	16
AGIS_Os01g006790	355	314	702	404	461	452	382	449
AGIS_Os01g006800	16	6	25	16	4	33	31	22
AGIS_Os01g006810	533	1041	1271	1189	1164	574	565	789
AGIS_Os01g006820	478	730	956	839	617	393	393	622
AGIS_Os01g006830	245	241	465	167	340	602	390	409
AGIS_Os01g006840	155	108	184	80	215	184	218	170
AGIS_Os01g006850	384	304	885	285	1062	994	639	835
AGIS_Os01g006860	0	0	0	0	0	0	0	0
AGIS_Os01g006870	8	16	8	18	0	22	28	23
AGIS_Os01g006880	764	762	1192	973	624	1509	1177	1230
AGIS_Os01g006890	626	789	734	617	214	798	756	753
AGIS_Os01g006900	0	0	0	0	0	0	0	0
AGIS_Os01g006910	0	0	0	0	0	0	0	0
AGIS_Os01g006920	11	10	56	10	14	42	61	39
AGIS_Os01g006930	1116	1394	1570	1006	768	1979	1744	1407
AGIS_Os01g006940	136	289	310	228	224	243	284	237
AGIS_Os01g006950	189	344	363	178	214	381	324	213
AGIS_Os01g006960	44	119	125	36	104	30	81	76
AGIS_Os01g006970	86	122	245	124	199	186	145	150
AGIS_Os01g006980	419	549	784	607	690	519	383	487
AGIS_Os01g006990	0	0	0	0	0	0	0	0
AGIS_Os01g007000	208	240	241	225	157	279	269	199
AGIS_Os01g007010	0	0	0	0	0	0	0	0
AGIS_Os01g007020	0	0	0	0	0	0	0	0
AGIS_Os01g007030	92	210	170	97	71	173	186	156
AGIS_Os01g007040	1068	1074	1131	1127	1891	1448	1079	1329
AGIS_Os01g007050	0	0	0	0	0	0	0	0
AGIS_Os01g007060	1005	1263	1798	1294	1248	1267	1314	1492
AGIS_Os01g007070	1425	1819	2366	1843	1876	2006	1616	1611
AGIS_Os01g007080	156	213	260	230	84	479	639	366
AGIS_Os01g007090	889	963	1258	984	653	1231	1252	1070
AGIS_Os01g007100	47	341	162	138	327	155	39	121
AGIS_Os01g007110	477	708	1177	637	881	651	453	724
AGIS_Os01g007120	48	104	140	77	150	180	299	203
AGIS_Os01g007130	4	0	3	0	0	0	0	0
AGIS_Os01g007140	120	202	475	271	434	285	256	469
AGIS_Os01g007150	0	0	0	0	0	0	0	0
AGIS_Os01g007160	0	0	0	0	0	0	0	0
AGIS_Os01g007170	0	0	0	0	0	0	0	0
AGIS_Os01g007180	87	117	146	75	36	200	212	162
AGIS_Os01g007190	58	222	272	199	342	150	103	248
AGIS_Os01g007200	0	0	0	0	1	5	0	8
AGIS_Os01g007210	97	162	187	138	94	316	223	239
AGIS_Os01g007220	67	77	107	67	94	106	105	59
AGIS_Os01g007230	2925	2878	5439	2604	3759	4574	4209	4937
AGIS_Os01g007240	0	0	0	0	3	0	0	0
AGIS_Os01g007250	373	328	603	333	486	399	344	372
AGIS_Os01g007260	0	0	0	0	0	0	0	0
AGIS_Os01g007270	54	46	92	66	42	28	55	53
AGIS_Os01g007280	0	0	0	0	0	0	0	0
AGIS_Os01g007290	0	0	0	0	0	0	0	0
AGIS_Os01g007300	0	0	0	6	7	0	0	0
AGIS_Os01g007310	0	0	0	0	0	0	0	0
AGIS_Os01g007320	212	265	296	376	332	211	225	215
AGIS_Os01g007330	1315	1736	1867	1379	1460	1622	1032	1358
AGIS_Os01g007340	207	387	322	254	494	275	175	317
AGIS_Os01g007350	93	123	121	154	108	139	158	104
AGIS_Os01g007360	97	120	126	138	83	148	70	83
AGIS_Os01g007370	18105	20453	25256	19452	15414	25427	28809	20204
AGIS_Os01g007380	24	30	34	26	28	36	22	32
AGIS_Os01g007390	0	0	0	0	0	0	0	0
AGIS_Os01g007400	0	0	0	0	0	0	0	0
AGIS_Os01g007410	0	12	5	0	0	8	4	0
AGIS_Os01g007420	754	503	836	567	405	1827	2305	1527
AGIS_Os01g007430	319	626	540	453	408	434	535	427
AGIS_Os01g007440	370	410	690	373	361	490	408	489
AGIS_Os01g007450	469	437	553	571	549	373	348	419
AGIS_Os01g007460	12	30	24	36	30	42	12	28
AGIS_Os01g007470	10	56	6	17	0	0	9	11
AGIS_Os01g007480	717	2020	1247	1303	1676	876	1247	1202
AGIS_Os01g007490	308	242	474	310	284	232	209	219
AGIS_Os01g007500	48	80	73	46	92	98	50	72
AGIS_Os01g007510	1967	3040	3343	2408	2013	2048	1968	1690
AGIS_Os01g007520	2	28	32	6	8	183	15	4
AGIS_Os01g007530	263	398	429	293	188	290	263	275
AGIS_Os01g007540	200	519	422	280	307	161	102	202
AGIS_Os01g007550	0	4	10	0	0	20	47	4
AGIS_Os01g007560	8	6	40	12	6	108	128	50
AGIS_Os01g007570	114	63	168	88	90	181	238	116
AGIS_Os01g007580	10	14	0	3	8	20	28	6
AGIS_Os01g007590	279	345	400	397	241	405	419	391
AGIS_Os01g007600	0	0	0	0	0	0	0	0
AGIS_Os01g007610	359	549	599	416	498	294	227	303
AGIS_Os01g007620	789	976	1126	827	923	770	560	622
AGIS_Os01g007630	2188	2392	2558	1951	1293	2433	2400	2049
AGIS_Os01g007640	0	0	0	0	0	0	0	0
AGIS_Os01g007650	16	13	9	2	6	7	0	3
AGIS_Os01g007660	1657	1668	2179	1631	1340	2482	2288	2059
AGIS_Os01g007670	4768	6553	9483	6165	10061	6396	5653	6869
AGIS_Os01g007680	626	884	1146	765	703	1010	948	849
AGIS_Os01g007690	361	560	510	304	159	304	454	152
AGIS_Os01g007700	0	0	0	0	0	0	0	0
AGIS_Os01g007710	0	0	0	0	0	0	0	0
AGIS_Os01g007720	2492	4071	3504	2961	2256	2599	2554	1994
AGIS_Os01g007730	0	4	0	0	0	0	0	0
AGIS_Os01g007740	214	163	156	344	51	105	238	35
AGIS_Os01g007750	0	0	0	0	0	0	0	0
AGIS_Os01g007760	569	771	726	631	438	672	590	445
AGIS_Os01g007770	0	0	0	0	0	0	0	0
AGIS_Os01g007780	13	4	1	33	37	8	4	18
AGIS_Os01g007790	197	320	303	320	246	399	295	253
AGIS_Os01g007800	0	0	0	0	0	0	0	0
AGIS_Os01g007810	0	0	0	0	0	0	0	0
AGIS_Os01g007820	0	0	0	0	0	0	0	0
AGIS_Os01g007830	0	0	24	0	0	2	10	0
AGIS_Os01g007840	1934	2569	2949	2157	2174	3463	3230	3138
AGIS_Os01g007850	0	0	0	0	0	0	0	0
AGIS_Os01g007860	0	0	0	0	0	0	0	0
AGIS_Os01g007870	118	337	384	352	251	242	329	321
AGIS_Os01g007880	56	60	80	33	38	18	24	5
AGIS_Os01g007890	0	0	0	0	0	0	0	0
AGIS_Os01g007900	1617	1153	1640	996	1040	2344	2855	2154
AGIS_Os01g007910	358	540	513	526	288	625	605	526
AGIS_Os01g007920	92	175	111	170	229	140	200	163
AGIS_Os01g007930	9	5	58	23	24	22	15	25
AGIS_Os01g007940	431	568	506	543	185	393	310	238
AGIS_Os01g007950	3	34	16	8	75	20	25	24
AGIS_Os01g007960	567	630	727	651	544	570	450	621
AGIS_Os01g007970	68	92	113	127	22	122	77	85
AGIS_Os01g007980	44	40	76	88	36	169	126	138
AGIS_Os01g007990	4063	4305	6008	4864	4262	4279	3476	3535
AGIS_Os01g008000	0	0	0	0	0	0	0	0
AGIS_Os01g008010	30	24	0	4	9	4	7	16
AGIS_Os01g008020	0	0	0	0	0	0	0	0
AGIS_Os01g008030	5	0	0	0	0	0	0	0
AGIS_Os01g008040	44	68	16	10	11	93	161	51
AGIS_Os01g008050	5	18	3	1	6	26	72	14
AGIS_Os01g008060	0	0	0	0	0	0	0	0
AGIS_Os01g008070	5	1	22	0	0	48	65	17
AGIS_Os01g008080	466	692	552	624	547	477	514	384
AGIS_Os01g008090	718	785	1167	926	869	587	625	408
AGIS_Os01g008100	0	0	0	0	0	0	0	0
AGIS_Os01g008110	275	129	228	182	333	252	303	198
AGIS_Os01g008120	196	73	74	106	76	129	80	98
AGIS_Os01g008130	80	108	183	58	161	175	122	87
AGIS_Os01g008140	0	0	0	0	0	0	0	0
AGIS_Os01g008150	0	0	0	0	0	0	0	0
AGIS_Os01g008160	30	42	4	8	10	28	36	7
AGIS_Os01g008170	2567	4152	6187	3050	5585	4741	2771	3399
AGIS_Os01g008180	0	0	0	0	0	0	0	0
AGIS_Os01g008190	0	0	0	0	0	0	0	0
AGIS_Os01g008200	32	74	16	19	49	14	66	24
AGIS_Os01g008210	178	356	409	261	380	511	612	541
AGIS_Os01g008220	2971	3093	4682	3106	3988	4545	3959	4412
AGIS_Os01g008230	4460	5352	5431	5182	3737	3309	3646	2934
AGIS_Os01g008240	149	146	360	125	342	318	246	266
AGIS_Os01g008250	1754	2554	2374	2530	1491	1460	1403	1293
AGIS_Os01g008260	0	0	0	0	0	0	0	0
AGIS_Os01g008270	0	0	0	0	0	2	6	0
AGIS_Os01g008280	2729	4204	5178	4341	3929	3059	3148	3091
AGIS_Os01g008290	631	676	897	638	418	372	323	245
AGIS_Os01g008300	0	0	0	0	0	0	0	0
AGIS_Os01g008310	53	170	142	165	92	42	26	41
AGIS_Os01g008320	4	16	10	0	0	10	18	0
AGIS_Os01g008330	354	479	674	522	349	504	556	414
AGIS_Os01g008340	0	0	0	0	0	0	0	0
AGIS_Os01g008350	0	0	0	0	0	0	0	0
AGIS_Os01g008360	80	179	162	181	266	194	156	245
AGIS_Os01g008370	0	0	0	0	0	0	0	0
AGIS_Os01g008380	0	0	0	0	4	0	0	0
AGIS_Os01g008390	40	104	73	141	54	121	69	63
AGIS_Os01g008400	95	228	142	154	117	185	164	101
AGIS_Os01g008410	101	143	108	177	54	173	271	184
AGIS_Os01g008420	391	372	357	278	176	609	544	449
AGIS_Os01g008430	1354	2418	2308	1526	1687	1937	1686	1434
AGIS_Os01g008440	185	106	277	170	378	245	269	269
AGIS_Os01g008450	1329	1387	1483	1101	1262	1026	1110	704
AGIS_Os01g008460	4	0	0	0	1	0	1	4
AGIS_Os01g008470	2207	3479	2993	2485	2366	1212	1034	829
AGIS_Os01g008480	987	859	1371	1405	982	1097	1182	1255
AGIS_Os01g008490	269	217	429	259	472	934	835	792
AGIS_Os01g008500	1	30	50	0	9	0	20	2
AGIS_Os01g008510	848	927	1644	1136	2034	1220	781	1786
AGIS_Os01g008520	1213	1946	2035	1705	1657	1526	1128	1188
AGIS_Os01g008530	0	8	0	0	0	0	8	0
AGIS_Os01g008540	0	0	0	0	0	0	0	0
AGIS_Os01g008550	0	0	0	0	0	0	0	0
AGIS_Os01g008560	0	0	0	0	0	0	0	0
AGIS_Os01g008570	0	0	0	0	0	0	0	0
AGIS_Os01g008580	0	0	1	0	0	0	0	0
AGIS_Os01g008590	112	222	102	143	115	124	171	53
AGIS_Os01g008600	0	3	0	0	6	8	0	8
AGIS_Os01g008610	154	381	477	342	386	358	296	432
AGIS_Os01g008620	401	373	743	599	567	554	419	538
AGIS_Os01g008630	1	0	0	0	1	4	0	0
AGIS_Os01g008640	123	84	144	32	102	174	109	165
AGIS_Os01g008650	535	583	796	704	541	723	664	597
AGIS_Os01g008660	0	0	0	10	0	0	1	0
AGIS_Os01g008670	87	62	45	48	91	43	16	63
AGIS_Os01g008680	82	219	171	224	145	156	101	112
AGIS_Os01g008690	15	6	11	10	11	19	27	10
AGIS_Os01g008700	78	88	80	118	88	153	191	87
AGIS_Os01g008710	11	0	36	16	20	4	24	20
AGIS_Os01g008720	0	0	0	0	0	0	0	0
AGIS_Os01g008730	6	6	20	10	0	30	4	51
AGIS_Os01g008740	30	14	34	39	8	84	101	57
AGIS_Os01g008750	1283	1425	1750	1360	1016	1801	2033	1437
AGIS_Os01g008760	0	0	0	0	0	0	0	0
AGIS_Os01g008770	0	0	0	0	0	0	0	0
AGIS_Os01g008780	818	1296	1049	807	700	584	601	464
AGIS_Os01g008790	54	78	171	38	87	68	44	32
AGIS_Os01g008800	0	0	0	0	0	0	0	0
AGIS_Os01g008810	129	120	218	179	305	114	139	134
AGIS_Os01g008820	30	8	3	42	19	5	2	1
AGIS_Os01g008830	0	0	0	0	0	0	0	0
AGIS_Os01g008840	835	1792	1370	1035	917	1096	1340	1041
AGIS_Os01g008850	0	0	0	0	0	0	0	0
AGIS_Os01g008860	0	0	0	0	0	0	0	0
AGIS_Os01g008870	247	256	358	239	139	470	379	435
AGIS_Os01g008880	660	1003	1227	941	1017	1097	1133	1150
AGIS_Os01g008890	54	48	24	37	23	54	71	29
AGIS_Os01g008900	0	24	8	12	0	0	0	0
AGIS_Os01g008910	372	496	703	394	457	762	748	671
AGIS_Os01g008920	99	164	239	72	209	145	188	208
AGIS_Os01g008930	335	256	447	364	269	275	261	256
AGIS_Os01g008940	0	8	0	0	10	0	0	0
AGIS_Os01g008950	0	0	0	0	0	0	0	0
AGIS_Os01g008960	0	0	0	0	0	0	0	0
AGIS_Os01g008970	2415	2813	2565	1831	3122	2038	1834	1293
AGIS_Os01g008980	0	0	0	0	0	0	0	0
AGIS_Os01g008990	0	0	0	0	0	0	0	0
AGIS_Os01g009000	641	855	1128	904	632	900	1006	900
AGIS_Os01g009010	435	255	302	356	287	471	276	210
AGIS_Os01g009020	1013	1215	1466	925	1207	927	987	844
AGIS_Os01g009030	162	234	191	288	359	195	191	189
AGIS_Os01g009040	0	0	0	0	0	0	0	0
AGIS_Os01g009050	0	0	0	0	0	0	0	0
AGIS_Os01g009060	0	0	0	0	0	0	0	0
AGIS_Os01g009070	0	0	1	10	0	4	0	1
AGIS_Os01g009080	112	120	184	118	121	92	114	105
AGIS_Os01g009090	527	729	847	624	347	1135	1330	877
AGIS_Os01g009100	0	0	0	0	0	0	0	0
AGIS_Os01g009110	0	0	0	0	0	0	0	0
AGIS_Os01g009120	710	769	986	783	702	559	414	298
AGIS_Os01g009130	1	0	0	0	0	0	0	0
AGIS_Os01g009140	50	64	25	34	36	53	77	66
AGIS_Os01g009150	870	1354	1660	963	1636	995	925	907
AGIS_Os01g009160	26	46	36	90	39	43	69	48
AGIS_Os01g009170	30	20	42	36	20	26	16	26
AGIS_Os01g009180	0	0	0	0	0	0	0	0
AGIS_Os01g009190	0	0	0	0	0	0	0	0
AGIS_Os01g009200	0	0	0	0	5	0	0	4
AGIS_Os01g009210	696	1157	1183	1110	1173	976	904	854
AGIS_Os01g009220	147	172	315	209	144	229	279	190
AGIS_Os01g009230	0	0	1	0	0	0	0	0
AGIS_Os01g009240	0	0	0	0	0	0	0	0
AGIS_Os01g009250	0	0	0	0	0	0	0	0
AGIS_Os01g009260	42	127	73	36	78	68	62	38
AGIS_Os01g009270	0	0	0	0	0	0	0	0
AGIS_Os01g009280	0	0	0	0	0	0	0	0
AGIS_Os01g009290	0	0	0	0	0	0	0	0
AGIS_Os01g009300	0	0	0	0	0	0	0	0
AGIS_Os01g009310	148	152	269	157	96	273	271	200
AGIS_Os01g009320	89	16	93	82	40	60	57	59
AGIS_Os01g009330	0	0	0	0	0	0	0	0
AGIS_Os01g009340	1729	2837	3542	2203	3166	2669	1883	2090
AGIS_Os01g009350	255	448	344	370	306	281	176	273
AGIS_Os01g009360	701	865	1613	860	1168	1278	1064	1327
AGIS_Os01g009370	20	70	285	44	246	141	71	158
AGIS_Os01g009380	48	24	44	16	50	96	45	59
AGIS_Os01g009390	2	28	0	19	0	8	4	12
AGIS_Os01g009400	90	152	225	163	171	120	77	92
AGIS_Os01g009410	6	22	59	24	27	39	43	14
AGIS_Os01g009420	9	25	37	18	30	18	24	23
AGIS_Os01g009430	0	0	0	0	0	0	0	0
AGIS_Os01g009440	18	0	0	0	0	0	10	12
AGIS_Os01g009450	156	206	240	193	399	284	245	443
AGIS_Os01g009460	0	0	0	0	0	0	0	0
AGIS_Os01g009470	248	371	408	456	659	551	461	551
